Date	High	Low	Open	Close	Volume	Adj Close
2017-10-03	74.87999725341797	74.19000244140625	74.66999816894531	74.26000213623047	12190400.0	72.05599212646484
2017-10-04	74.72000122070312	73.70999908447266	74.08999633789062	74.69000244140625	13317700.0	72.47321319580078
2017-10-05	76.12000274658203	74.95999908447266	75.22000122070312	75.97000122070312	21195300.0	73.71524047851562
2017-10-06	76.02999877929688	75.54000091552734	75.66999816894531	76.0	13959800.0	73.74434661865234
2017-10-09	76.55000305175781	75.86000061035156	75.97000122070312	76.29000091552734	11386500.0	74.0257339477539
2017-10-10	76.62999725341797	76.13999938964844	76.33000183105469	76.29000091552734	13944500.0	74.0257339477539
2017-10-11	76.45999908447266	75.94999694824219	76.36000061035156	76.41999816894531	15388900.0	74.15187072753906
2017-10-12	77.29000091552734	76.37000274658203	76.48999786376953	77.12000274658203	16876500.0	74.83110046386719
2017-10-13	77.87000274658203	77.29000091552734	77.58999633789062	77.48999786376953	15335700.0	75.19011688232422
2017-10-16	77.80999755859375	77.3499984741211	77.41999816894531	77.6500015258789	12380100.0	75.34536743164062
2017-10-17	77.62000274658203	77.25	77.47000122070312	77.58999633789062	16824000.0	75.28713989257812
2017-10-18	77.8499984741211	77.37000274658203	77.66999816894531	77.61000061035156	13300700.0	75.30655670166016
2017-10-19	77.93000030517578	77.3499984741211	77.56999969482422	77.91000366210938	15092800.0	75.59766387939453
2017-10-20	78.97000122070312	78.22000122070312	78.31999969482422	78.80999755859375	22866400.0	76.47093963623047
2017-10-23	79.33999633789062	78.76000213623047	78.98999786376953	78.83000183105469	20627200.0	76.49034881591797
2017-10-24	79.19999694824219	78.45999908447266	78.9000015258789	78.86000061035156	17517200.0	76.51945495605469
2017-10-25	79.0999984741211	78.01000213623047	78.58000183105469	78.62999725341797	20410800.0	76.29627227783203
2017-10-26	79.41999816894531	78.75	79.19999694824219	78.76000213623047	32120700.0	76.42242431640625
2017-10-27	86.19999694824219	83.61000061035156	84.37000274658203	83.80999755859375	71066700.0	81.32254791259766
2017-10-30	84.33000183105469	83.11000061035156	83.69999694824219	83.88999938964844	31756700.0	81.40015411376953
2017-10-31	84.36000061035156	83.11000061035156	84.36000061035156	83.18000030517578	27086600.0	80.71125030517578
2017-11-01	83.76000213623047	82.87999725341797	83.68000030517578	83.18000030517578	22307400.0	80.71125030517578
2017-11-02	84.45999908447266	83.12000274658203	83.3499984741211	84.05000305175781	23992900.0	81.555419921875
2017-11-03	84.54000091552734	83.4000015258789	84.08000183105469	84.13999938964844	17633500.0	81.64274597167969
2017-11-06	84.69999694824219	84.08000183105469	84.19999694824219	84.47000122070312	19860900.0	81.96295166015625
2017-11-07	84.9000015258789	83.93000030517578	84.7699966430664	84.2699966430664	17939700.0	81.76888275146484
2017-11-08	84.61000061035156	83.83000183105469	84.13999938964844	84.55999755859375	18034200.0	82.05027770996094
2017-11-09	84.2699966430664	82.9000015258789	84.11000061035156	84.08999633789062	21178400.0	81.59422302246094
2017-11-10	84.0999984741211	83.2300033569336	83.79000091552734	83.87000274658203	19397800.0	81.38076782226562
2017-11-13	83.94000244140625	83.45999908447266	83.66000366210938	83.93000030517578	14196900.0	81.43897247314453
2017-11-14	84.0999984741211	82.9800033569336	83.5	84.05000305175781	18801300.0	81.555419921875
2017-11-15	83.69000244140625	82.69000244140625	83.47000122070312	82.9800033569336	19383100.0	80.92153930664062
2017-11-16	83.41999816894531	82.94000244140625	83.0999984741211	83.19999694824219	20962800.0	81.13607788085938
2017-11-17	83.12000274658203	82.23999786376953	83.12000274658203	82.4000015258789	22079000.0	80.3559341430664
2017-11-20	82.58999633789062	82.25	82.4000015258789	82.52999877929688	16315000.0	80.48269653320312
2017-11-21	83.83999633789062	82.73999786376953	82.73999786376953	83.72000122070312	21237500.0	81.64318084716797
2017-11-22	83.9000015258789	83.04000091552734	83.83000183105469	83.11000061035156	20553100.0	81.04832458496094
2017-11-24	83.43000030517578	82.77999877929688	83.01000213623047	83.26000213623047	7425600.0	81.19459533691406
2017-11-27	83.9800033569336	83.30000305175781	83.30999755859375	83.87000274658203	18265200.0	81.78946685791016
2017-11-28	85.05999755859375	84.0199966430664	84.06999969482422	84.87999725341797	21926000.0	82.77440643310547
2017-11-29	84.91999816894531	83.18000030517578	84.70999908447266	83.33999633789062	27381100.0	81.27261352539062
2017-11-30	84.5199966430664	83.33999633789062	83.51000213623047	84.16999816894531	33054600.0	82.08202362060547
2017-12-01	84.80999755859375	83.22000122070312	83.5999984741211	84.26000213623047	29532100.0	82.16978454589844
2017-12-04	84.43000030517578	80.69999694824219	84.41999816894531	81.08000183105469	39094900.0	79.06866455078125
2017-12-05	82.68000030517578	80.9800033569336	81.33999633789062	81.58999633789062	26152300.0	79.56600952148438
2017-12-06	83.13999938964844	81.43000030517578	81.55000305175781	82.77999877929688	26162100.0	80.72649383544922
2017-12-07	82.80000305175781	82.0	82.54000091552734	82.48999786376953	23184500.0	80.44368743896484
2017-12-08	84.58000183105469	83.33000183105469	83.62999725341797	84.16000366210938	24489100.0	82.07227325439453
2017-12-11	85.37000274658203	84.12000274658203	84.29000091552734	85.2300033569336	22857900.0	83.11573028564453
2017-12-12	86.05000305175781	85.08000183105469	85.30999755859375	85.58000183105469	23924100.0	83.45703887939453
2017-12-13	86.0	85.16999816894531	85.73999786376953	85.3499984741211	22062700.0	83.23274993896484
2017-12-14	85.87000274658203	84.52999877929688	85.43000030517578	84.69000244140625	19306000.0	82.58912658691406
2017-12-15	87.08999633789062	84.87999725341797	85.26000213623047	86.8499984741211	53936700.0	84.6955337524414
2017-12-18	87.5	86.2300033569336	87.12000274658203	86.37999725341797	22283800.0	84.23719024658203
2017-12-19	86.3499984741211	85.2699966430664	86.3499984741211	85.83000183105469	23524800.0	83.70084381103516
2017-12-20	86.30000305175781	84.70999908447266	86.19999694824219	85.5199966430664	23674900.0	83.39852142333984
2017-12-21	86.0999984741211	85.4000015258789	86.05000305175781	85.5	17990700.0	83.37902069091797
2017-12-22	85.62999725341797	84.91999816894531	85.4000015258789	85.51000213623047	14145800.0	83.38877868652344
2017-12-26	85.52999877929688	85.02999877929688	85.30999755859375	85.4000015258789	9891200.0	83.28150177001953
2017-12-27	85.9800033569336	85.22000122070312	85.6500015258789	85.70999908447266	14678000.0	83.58381652832031
2017-12-28	85.93000030517578	85.55000305175781	85.9000015258789	85.72000122070312	10594300.0	83.59357452392578
2017-12-29	86.05000305175781	85.5	85.62999725341797	85.54000091552734	18717400.0	83.41802978515625
2018-01-02	86.30999755859375	85.5	86.12999725341797	85.94999694824219	22483800.0	83.81786346435547
2018-01-03	86.51000213623047	85.97000122070312	86.05999755859375	86.3499984741211	26061400.0	84.20793914794922
2018-01-04	87.66000366210938	86.56999969482422	86.58999633789062	87.11000061035156	21912000.0	84.94908905029297
2018-01-05	88.41000366210938	87.43000030517578	87.66000366210938	88.19000244140625	23407100.0	86.0022964477539
2018-01-08	88.58000183105469	87.5999984741211	88.19999694824219	88.27999877929688	22113000.0	86.0900650024414
2018-01-09	88.7300033569336	87.86000061035156	88.6500015258789	88.22000122070312	19484300.0	86.03155517578125
2018-01-10	88.19000244140625	87.41000366210938	87.86000061035156	87.81999969482422	18652200.0	85.64147186279297
2018-01-11	88.12999725341797	87.23999786376953	88.12999725341797	88.08000183105469	17808900.0	85.89501953125
2018-01-12	89.77999877929688	88.44999694824219	88.66999816894531	89.5999984741211	24271500.0	87.37732696533203
2018-01-16	90.79000091552734	88.01000213623047	90.0999984741211	88.3499984741211	36599700.0	86.15833282470703
2018-01-17	90.27999877929688	88.75	89.08000183105469	90.13999938964844	25621200.0	87.9039306640625
2018-01-18	90.66999816894531	89.66000366210938	89.80000305175781	90.0999984741211	24159700.0	87.86492156982422
2018-01-19	90.61000061035156	89.66000366210938	90.13999938964844	90.0	36875000.0	87.76739501953125
2018-01-22	91.62000274658203	89.73999786376953	90.0	91.61000061035156	23601600.0	89.33745574951172
2018-01-23	92.30000305175781	91.54000091552734	91.9000015258789	91.9000015258789	23412800.0	89.62025451660156
2018-01-24	93.43000030517578	91.58000183105469	92.55000305175781	91.81999969482422	33277500.0	89.54225158691406
2018-01-25	93.23999786376953	91.93000030517578	92.47000122070312	92.33000183105469	26383200.0	90.03960418701172
2018-01-26	94.05999755859375	92.58000183105469	93.12000274658203	94.05999755859375	29172200.0	91.7266845703125
2018-01-29	95.44999694824219	93.72000122070312	95.13999938964844	93.91999816894531	31569900.0	91.59015655517578
2018-01-30	93.66000366210938	92.0999984741211	93.30000305175781	92.73999786376953	38635100.0	90.43942260742188
2018-01-31	95.4000015258789	93.51000213623047	93.75	95.01000213623047	48756300.0	92.65311431884766
2018-02-01	96.06999969482422	93.58000183105469	94.79000091552734	94.26000213623047	47227900.0	91.92171478271484
2018-02-02	93.97000122070312	91.5	93.63999938964844	91.77999877929688	47867800.0	89.50323486328125
2018-02-05	93.23999786376953	88.0	90.55999755859375	88.0	51031500.0	85.81700897216797
2018-02-06	91.4800033569336	85.25	86.88999938964844	91.33000183105469	67998600.0	89.06440734863281
2018-02-07	91.7699966430664	89.19999694824219	90.48999786376953	89.61000061035156	41107600.0	87.38707733154297
2018-02-08	89.87999725341797	84.76000213623047	89.70999908447266	85.01000213623047	55628700.0	82.90118408203125
2018-02-09	88.93000030517578	83.83000183105469	86.30000305175781	88.18000030517578	63499100.0	85.9925537109375
2018-02-12	89.77999877929688	87.93000030517578	88.73999786376953	89.12999725341797	35720300.0	86.91897583007812
2018-02-13	90.0	87.80000305175781	88.93000030517578	89.83000183105469	26407700.0	87.60160827636719
2018-02-14	90.98999786376953	88.41000366210938	88.51000213623047	90.80999755859375	34960900.0	88.97329711914062
2018-02-15	92.72000122070312	90.62000274658203	91.20999908447266	92.66000366210938	27823900.0	90.78589630126953
2018-02-16	93.5	91.80000305175781	92.44999694824219	92.0	30596900.0	90.13922882080078
2018-02-20	93.05999755859375	91.01000213623047	91.4800033569336	92.72000122070312	30911700.0	90.84467315673828
2018-02-21	93.36000061035156	91.48999786376953	92.9800033569336	91.48999786376953	26922500.0	89.6395492553711
2018-02-22	92.7300033569336	91.36000061035156	92.05000305175781	91.7300033569336	24392800.0	89.87470245361328
2018-02-23	94.06999969482422	92.36000061035156	93.5999984741211	94.05999755859375	26329200.0	92.1575698852539
2018-02-26	95.44999694824219	94.25	94.4000015258789	95.41999816894531	30199800.0	93.49005126953125
2018-02-27	95.83999633789062	94.19999694824219	95.73999786376953	94.19999694824219	25869100.0	92.29473114013672
2018-02-28	95.70999908447266	93.62999725341797	94.83999633789062	93.7699966430664	31167300.0	91.8734359741211
2018-03-01	94.56999969482422	91.83999633789062	93.98999786376953	92.8499984741211	37135600.0	90.97203063964844
2018-03-02	93.1500015258789	90.86000061035156	91.58000183105469	93.05000305175781	32830400.0	91.16799926757812
2018-03-05	94.2699966430664	92.26000213623047	92.33999633789062	93.63999938964844	23901600.0	91.74606323242188
2018-03-06	94.48999786376953	92.94000244140625	94.33999633789062	93.31999969482422	22175800.0	91.43253326416016
2018-03-07	93.94000244140625	92.43000030517578	93.16000366210938	93.86000061035156	26716100.0	91.96161651611328
2018-03-08	95.0999984741211	93.7699966430664	94.2699966430664	94.43000030517578	25887800.0	92.52008056640625
2018-03-09	96.54000091552734	95.0	95.29000091552734	96.54000091552734	36937300.0	94.58740997314453
2018-03-12	97.20999908447266	96.04000091552734	96.5	96.7699966430664	26073700.0	94.81275177001953
2018-03-13	97.23999786376953	93.97000122070312	97.0	94.41000366210938	35387800.0	92.50049591064453
2018-03-14	95.41000366210938	93.5	95.12000274658203	93.8499984741211	32132000.0	91.95181274414062
2018-03-15	94.58000183105469	92.83000183105469	93.52999877929688	94.18000030517578	27611000.0	92.275146484375
2018-03-16	95.37999725341797	93.91999816894531	94.68000030517578	94.5999984741211	49081300.0	92.6866455078125
2018-03-19	93.9000015258789	92.11000061035156	93.73999786376953	92.88999938964844	33344100.0	91.01122283935547
2018-03-20	93.7699966430664	93.0	93.05000305175781	93.12999725341797	23075200.0	91.24637603759766
2018-03-21	94.05000305175781	92.20999908447266	92.93000030517578	92.4800033569336	24457100.0	90.6095199584961
2018-03-22	91.75	89.66000366210938	91.2699966430664	89.79000091552734	38604700.0	87.97393035888672
2018-03-23	90.45999908447266	87.08000183105469	89.5	87.18000030517578	44068900.0	85.41671752929688
2018-03-26	94.0	90.4000015258789	90.61000061035156	93.77999877929688	56396800.0	91.88322448730469
2018-03-27	95.13999938964844	88.51000213623047	94.94000244140625	89.47000122070312	56569000.0	87.66040802001953
2018-03-28	91.2300033569336	88.87000274658203	89.81999969482422	89.38999938964844	52501100.0	87.58201599121094
2018-03-29	92.29000091552734	88.4000015258789	90.18000030517578	91.2699966430664	45867500.0	89.42399597167969
2018-04-02	90.87999725341797	87.51000213623047	90.47000122070312	88.5199966430664	48515400.0	86.7296142578125
2018-04-03	90.05000305175781	87.88999938964844	89.58000183105469	89.70999908447266	37213800.0	87.89553833007812
2018-04-04	92.76000213623047	87.7300033569336	87.8499984741211	92.33000183105469	35560000.0	90.4625473022461
2018-04-05	93.06999969482422	91.4000015258789	92.44000244140625	92.37999725341797	29771900.0	90.51154327392578
2018-04-06	92.45999908447266	89.4800033569336	91.48999786376953	90.2300033569336	38026000.0	88.40503692626953
2018-04-09	93.16999816894531	90.62000274658203	91.04000091552734	90.7699966430664	31533900.0	88.93411254882812
2018-04-10	93.27999877929688	91.63999938964844	92.38999938964844	92.87999725341797	26812000.0	91.00142669677734
2018-04-11	93.29000091552734	91.4800033569336	92.01000213623047	91.86000061035156	24872100.0	90.00205993652344
2018-04-12	94.16000366210938	92.43000030517578	92.43000030517578	93.58000183105469	26758900.0	91.68727111816406
2018-04-13	94.18000030517578	92.44000244140625	94.05000305175781	93.08000183105469	23346100.0	91.1973876953125
2018-04-16	94.66000366210938	93.41999816894531	94.06999969482422	94.16999816894531	20288100.0	92.26533508300781
2018-04-17	96.54000091552734	94.87999725341797	95.0	96.06999969482422	26771000.0	94.12691497802734
2018-04-18	96.72000122070312	95.5199966430664	96.22000122070312	96.44000244140625	21043300.0	94.48943328857422
2018-04-19	97.06999969482422	95.33999633789062	96.44000244140625	96.11000061035156	23552500.0	94.16609191894531
2018-04-20	96.11000061035156	94.05000305175781	95.91000366210938	95.0	31154400.0	93.07854461669922
2018-04-23	96.29000091552734	94.62999725341797	95.73999786376953	95.3499984741211	22331800.0	93.42147064208984
2018-04-24	96.47000122070312	92.41000366210938	96.23999786376953	93.12000274658203	34524800.0	91.236572265625
2018-04-25	93.30000305175781	90.27999877929688	93.30000305175781	92.30999755859375	33729300.0	90.44295501708984
2018-04-26	95.1500015258789	93.0999984741211	93.55000305175781	94.26000213623047	42529000.0	92.35353088378906
2018-04-27	97.9000015258789	93.91000366210938	97.5999984741211	95.81999969482422	48272800.0	93.88196563720703
2018-04-30	96.4000015258789	93.1500015258789	96.33000183105469	93.5199966430664	41523600.0	91.62848663330078
2018-05-01	95.29000091552734	92.79000091552734	93.20999908447266	95.0	31408900.0	93.07854461669922
2018-05-02	95.16999816894531	93.19000244140625	94.98999786376953	93.51000213623047	27471000.0	91.61869049072266
2018-05-03	94.93000030517578	92.44999694824219	92.95999908447266	94.06999969482422	31142500.0	92.1673583984375
2018-05-04	95.37000274658203	92.91999816894531	93.31999969482422	95.16000366210938	22531300.0	93.23531341552734
2018-05-07	96.70999908447266	95.0999984741211	95.16999816894531	96.22000122070312	24242000.0	94.27388000488281
2018-05-08	96.16000366210938	95.05999755859375	95.8499984741211	95.80999755859375	23484600.0	93.8721694946289
2018-05-09	96.97000122070312	95.05000305175781	96.01000213623047	96.94000244140625	27327400.0	94.97932434082031
2018-05-10	97.94999694824219	97.05000305175781	97.45999908447266	97.91000366210938	22388100.0	95.9297103881836
2018-05-11	97.87000274658203	97.04000091552734	97.80000305175781	97.69999694824219	16778300.0	95.72394561767578
2018-05-14	98.69000244140625	97.30999755859375	97.91999816894531	98.02999877929688	19454100.0	96.04727172851562
2018-05-15	97.8499984741211	96.33999633789062	97.23999786376953	97.31999969482422	24594000.0	95.35163116455078
2018-05-16	97.4000015258789	96.62000274658203	97.36000061035156	97.1500015258789	17384700.0	95.5976333618164
2018-05-17	97.54000091552734	95.83000183105469	96.76000213623047	96.18000030517578	17246700.0	94.64313507080078
2018-05-18	96.93000030517578	96.01000213623047	96.01000213623047	96.36000061035156	17865800.0	94.82025909423828
2018-05-21	98.01000213623047	96.80000305175781	97.0	97.5999984741211	19422500.0	96.04044342041016
2018-05-22	98.16999816894531	97.19999694824219	97.68000030517578	97.5	15441200.0	95.94204711914062
2018-05-23	98.7300033569336	96.31999969482422	96.70999908447266	98.66000366210938	21251200.0	97.08350372314453
2018-05-24	98.94000244140625	96.80999755859375	98.7300033569336	98.30999755859375	26649300.0	96.73909759521484
2018-05-25	98.9800033569336	97.86000061035156	98.30000305175781	98.36000061035156	18363900.0	96.78829956054688
2018-05-29	98.87999725341797	97.2300033569336	97.83999633789062	98.01000213623047	28671000.0	96.44389343261719
2018-05-30	99.25	97.91000366210938	98.30999755859375	98.94999694824219	22158500.0	97.3688735961914
2018-05-31	99.98999786376953	98.61000061035156	99.29000091552734	98.83999633789062	34140900.0	97.26062774658203
2018-06-01	100.86000061035156	99.16999816894531	99.27999877929688	100.79000091552734	28655600.0	99.17947387695312
2018-06-04	101.86000061035156	100.8499984741211	101.26000213623047	101.66999816894531	27281600.0	100.04541015625
2018-06-05	102.33000183105469	101.52999877929688	102.0	102.19000244140625	23514400.0	100.55711364746094
2018-06-06	102.5999984741211	101.9000015258789	102.4800033569336	102.48999786376953	21122900.0	100.85230255126953
2018-06-07	102.69000244140625	100.37999725341797	102.6500015258789	100.87999725341797	28232200.0	99.26802825927734
2018-06-08	101.94999694824219	100.54000091552734	101.08999633789062	101.62999725341797	22165100.0	100.00604248046875
2018-06-11	101.58999633789062	100.66999816894531	101.01000213623047	101.05000305175781	23490900.0	99.4353256225586
2018-06-12	101.44999694824219	100.75	101.0999984741211	101.30999755859375	18325200.0	99.691162109375
2018-06-13	102.01000213623047	100.55999755859375	101.72000122070312	100.8499984741211	29492900.0	99.23851013183594
2018-06-14	102.02999877929688	101.0	101.6500015258789	101.41999816894531	25691800.0	99.79940032958984
2018-06-15	101.52999877929688	100.06999969482422	101.51000213623047	100.12999725341797	65738600.0	98.53002166748047
2018-06-18	101.11000061035156	99.41999816894531	100.01000213623047	100.86000061035156	23586000.0	99.24835968017578
2018-06-19	101.0	99.5	99.6500015258789	100.86000061035156	28653100.0	99.24835968017578
2018-06-20	102.5199966430664	101.12000274658203	101.37000274658203	101.87000274658203	26180800.0	100.24221801757812
2018-06-21	102.45999908447266	100.87999725341797	102.08000183105469	101.13999938964844	23198200.0	99.52387237548828
2018-06-22	100.7699966430664	99.62999725341797	100.41000366210938	100.41000366210938	38923100.0	98.80554962158203
2018-06-25	100.11000061035156	97.30000305175781	100.0	98.38999938964844	35433300.0	96.81782531738281
2018-06-26	100.08000183105469	98.75	98.81999969482422	99.08000183105469	26897200.0	97.49679565429688
2018-06-27	100.0199966430664	97.4000015258789	99.58000183105469	97.54000091552734	31298400.0	95.98140716552734
2018-06-28	99.11000061035156	97.26000213623047	97.37999725341797	98.62999725341797	26650700.0	97.05398559570312
2018-06-29	99.91000366210938	98.33000183105469	98.93000030517578	98.61000061035156	28053200.0	97.03430938720703
2018-07-02	100.05999755859375	98.0	98.0999984741211	100.01000213623047	19564500.0	98.41194152832031
2018-07-03	100.62999725341797	98.94000244140625	100.4800033569336	99.05000305175781	14670300.0	97.46727752685547
2018-07-05	99.91999816894531	99.02999877929688	99.5	99.76000213623047	18977400.0	98.16593170166016
2018-07-06	101.43000030517578	99.66999816894531	99.88999938964844	101.16000366210938	19234600.0	99.5435562133789
2018-07-09	102.25	101.25	101.6500015258789	101.8499984741211	18212000.0	100.22254180908203
2018-07-10	102.51000213623047	101.86000061035156	102.0	102.12000274658203	19293100.0	100.48822021484375
2018-07-11	102.33999633789062	101.0999984741211	101.1500015258789	101.9800033569336	19644600.0	100.3504638671875
2018-07-12	104.41000366210938	102.7300033569336	102.7699966430664	104.19000244140625	24335900.0	102.525146484375
2018-07-13	105.5999984741211	104.08999633789062	104.37000274658203	105.43000030517578	24635200.0	103.74533081054688
2018-07-16	105.81999969482422	104.5199966430664	105.4000015258789	104.91000366210938	21786900.0	103.233642578125
2018-07-17	106.5	104.31999969482422	104.61000061035156	105.94999694824219	25901700.0	104.25701904296875
2018-07-18	106.05000305175781	104.72000122070312	105.94000244140625	105.12000274658203	29493900.0	103.4402847290039
2018-07-19	105.30999755859375	103.88999938964844	104.93000030517578	104.4000015258789	40171600.0	102.7317886352539
2018-07-20	108.19999694824219	106.08000183105469	108.08000183105469	106.2699966430664	56004000.0	104.57190704345703
2018-07-23	108.13999938964844	106.12999725341797	106.30000305175781	107.97000122070312	29707000.0	106.24473571777344
2018-07-24	108.81999969482422	107.26000213623047	108.56999969482422	107.66000366210938	26316600.0	105.939697265625
2018-07-25	111.1500015258789	107.5999984741211	107.95999908447266	110.83000183105469	30702100.0	109.05904388427734
2018-07-26	111.0	109.5	110.73999786376953	109.62000274658203	31372100.0	107.86837768554688
2018-07-27	110.18000030517578	106.13999938964844	110.18000030517578	107.68000030517578	37005300.0	105.9593734741211
2018-07-30	107.52999877929688	104.76000213623047	107.19000244140625	105.37000274658203	34668300.0	103.68629455566406
2018-07-31	106.72000122070312	105.37999725341797	106.48999786376953	106.08000183105469	27655200.0	104.38494873046875
2018-08-01	106.44999694824219	105.41999816894531	106.02999877929688	106.27999877929688	23628700.0	104.58174896240234
2018-08-02	108.08999633789062	104.83999633789062	105.4000015258789	107.56999969482422	26104300.0	105.85112762451172
2018-08-03	108.05000305175781	106.81999969482422	107.80000305175781	108.04000091552734	18659600.0	106.3136215209961
2018-08-06	108.41999816894531	107.55999755859375	108.12000274658203	108.12999725341797	20265900.0	106.40219116210938
2018-08-07	109.0999984741211	108.16999816894531	108.55999755859375	108.87999725341797	16080200.0	107.14019775390625
2018-08-08	109.75	108.76000213623047	109.33000183105469	109.48999786376953	15487500.0	107.7404556274414
2018-08-09	110.16000366210938	109.5999984741211	109.70999908447266	109.66999816894531	13677200.0	107.9175796508789
2018-08-10	109.69000244140625	108.37999725341797	109.41999816894531	109.0	18183700.0	107.25828552246094
2018-08-13	109.58000183105469	108.0999984741211	109.23999786376953	108.20999908447266	18472500.0	106.48091125488281
2018-08-14	109.75	108.04000091552734	108.55999755859375	109.55999755859375	16788300.0	107.80933380126953
2018-08-15	108.98999786376953	106.81999969482422	108.48999786376953	107.66000366210938	29982800.0	106.34738159179688
2018-08-16	108.86000061035156	107.30000305175781	108.30000305175781	107.63999938964844	21384300.0	106.32762908935547
2018-08-17	107.9000015258789	106.69000244140625	107.36000061035156	107.58000183105469	18061500.0	106.26836395263672
2018-08-20	107.9000015258789	106.4800033569336	107.51000213623047	106.87000274658203	17914200.0	105.5670166015625
2018-08-21	107.3499984741211	105.8499984741211	106.91999816894531	105.9800033569336	22881900.0	104.68787384033203
2018-08-22	107.33999633789062	105.77999877929688	105.8499984741211	107.05999755859375	18000600.0	105.75469207763672
2018-08-23	108.18000030517578	106.87000274658203	107.1500015258789	107.55999755859375	18167700.0	106.24859619140625
2018-08-24	108.55999755859375	107.55999755859375	107.66999816894531	108.4000015258789	17234000.0	107.078369140625
2018-08-27	109.63999938964844	108.51000213623047	109.2699966430664	109.5999984741211	19662300.0	108.26373291015625
2018-08-28	110.5	109.79000091552734	109.94000244140625	110.26000213623047	19151500.0	108.91567993164062
2018-08-29	112.02999877929688	110.2699966430664	110.44999694824219	112.0199966430664	20818000.0	110.65422821044922
2018-08-30	112.61000061035156	111.44000244140625	111.66999816894531	111.94999694824219	22798700.0	110.58507537841797
2018-08-31	112.77999877929688	111.5199966430664	111.69000244140625	112.33000183105469	23222700.0	110.96044921875
2018-09-04	111.95999908447266	110.22000122070312	110.8499984741211	111.70999908447266	22634600.0	110.3479995727539
2018-09-05	111.41999816894531	108.0999984741211	111.01000213623047	108.48999786376953	32872400.0	107.16726684570312
2018-09-06	108.98999786376953	107.51000213623047	108.25	108.73999786376953	23477600.0	107.41421508789062
2018-09-07	108.72000122070312	107.2300033569336	108.2300033569336	108.20999908447266	22498600.0	106.89067840576172
2018-09-10	109.63999938964844	108.36000061035156	108.83999633789062	109.37999725341797	20727900.0	108.0464096069336
2018-09-11	111.58999633789062	108.88999938964844	108.9000015258789	111.23999786376953	24301800.0	109.88373565673828
2018-09-12	111.8499984741211	110.51000213623047	111.43000030517578	111.70999908447266	18891100.0	110.3479995727539
2018-09-13	113.7300033569336	112.12000274658203	112.12000274658203	112.91000366210938	26055600.0	111.53337860107422
2018-09-14	113.7300033569336	112.44000244140625	113.36000061035156	113.37000274658203	19122300.0	111.98776245117188
2018-09-17	113.69999694824219	111.86000061035156	113.69000244140625	112.13999938964844	20736500.0	110.77275848388672
2018-09-18	113.69999694824219	111.72000122070312	112.19000244140625	113.20999908447266	22170900.0	111.8297119140625
2018-09-19	113.31999969482422	111.04000091552734	113.05000305175781	111.69999694824219	21728400.0	110.33811950683594
2018-09-20	113.80000305175781	111.93000030517578	112.27999877929688	113.56999969482422	23714500.0	112.1853256225586
2018-09-21	115.29000091552734	113.51000213623047	114.0	114.26000213623047	71229700.0	112.86691284179688
2018-09-24	114.9000015258789	112.22000122070312	113.02999877929688	114.66999816894531	27334500.0	113.27191925048828
2018-09-25	115.0999984741211	113.75	114.80000305175781	114.44999694824219	22668000.0	113.05459594726562
2018-09-26	115.05999755859375	113.73999786376953	114.47000122070312	113.9800033569336	19352000.0	112.59033203125
2018-09-27	114.91000366210938	114.19999694824219	114.77999877929688	114.41000366210938	19091300.0	113.01508331298828
2018-09-28	114.56999969482422	113.68000030517578	114.19000244140625	114.37000274658203	21647800.0	112.97557830810547
2018-10-01	115.68000030517578	114.7300033569336	114.75	115.61000061035156	18883100.0	114.20045471191406
2018-10-02	115.83999633789062	114.44000244140625	115.30000305175781	115.1500015258789	20787200.0	113.7460708618164
2018-10-03	116.18000030517578	114.93000030517578	115.41999816894531	115.16999816894531	16648000.0	113.76581573486328
2018-10-04	114.76000213623047	111.62999725341797	114.61000061035156	112.79000091552734	34821700.0	111.41483306884766
2018-10-05	113.16999816894531	110.63999938964844	112.62999725341797	112.12999725341797	29068900.0	110.76288604736328
2018-10-08	112.02999877929688	109.33999633789062	111.66000366210938	110.8499984741211	29640600.0	109.49848937988281
2018-10-09	113.08000183105469	110.80000305175781	111.13999938964844	112.26000213623047	26198600.0	110.89129638671875
2018-10-10	111.5	105.79000091552734	111.23999786376953	106.16000366210938	61376300.0	104.86566925048828
2018-10-11	108.93000030517578	104.19999694824219	105.3499984741211	105.91000366210938	63904300.0	104.61872100830078
2018-10-12	111.23999786376953	107.12000274658203	109.01000213623047	109.56999969482422	47742100.0	108.23409271240234
2018-10-15	109.4800033569336	106.94999694824219	108.91000366210938	107.5999984741211	32068100.0	106.28811645507812
2018-10-16	111.41000366210938	108.94999694824219	109.54000091552734	111.0	31610200.0	109.64666748046875
2018-10-17	111.80999755859375	109.55000305175781	111.68000030517578	110.70999908447266	26548200.0	109.36019897460938
2018-10-18	110.52999877929688	107.83000183105469	110.0999984741211	108.5	32506200.0	107.17713928222656
2018-10-19	110.86000061035156	108.20999908447266	108.93000030517578	108.66000366210938	32785500.0	107.33518981933594
2018-10-22	110.54000091552734	108.23999786376953	109.31999969482422	109.62999725341797	26545600.0	108.2933578491211
2018-10-23	108.97000122070312	105.11000061035156	107.7699966430664	108.0999984741211	43770400.0	106.78202056884766
2018-10-24	108.48999786376953	101.58999633789062	108.41000366210938	102.31999969482422	63897800.0	101.07249450683594
